"APPLICATION #",FORM_#,FILE_DATE,STATUS_DATE,STATUS,STATUS_CODE,EXPIRATION_DATE,"ESTIMATED COST","REVISED COST","EXISTING USE","EXISTING UNITS","PROPOSED USE","PROPOSED UNITS",BLOCK,LOT,STREET_NUMBER,STREET_NUMBER_SFX,AVS_STREET_NAME,AVS_STREET_SFX,UNIT,UNIT_SFX,FIRST_NAME,LAST_NAME,CONTRACTORPHONE,COMPANY_NAME,STREET,STREET_SUFFIX,CITY,STATE,ZIP_CODE,CONTACT_NAME,CONTACT_PHONE,DESCRIPTION
#200608300973,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,50000,50000,APARTMENTS,9,APARTMENTS,9,3532,60,55,,WOODWARD,ST,0,,"KEVIN LEHANE",,6505832213,"KEVIN LEHANE",ALTAVISTA,,"SOUTH. SAN FRANCISCO",CA,94080-0000,,,"UPGRADE PERMIT # APP3200509122574  CONTRACTOR TO REPAIR MINOR DRY ROT AND REPAIR AND REPLACE DRYWALL AS NEEDED UNITS WILL BE REWIRED. UNITS 55 #59 #63 BEING UPGRADE."
#200608300974,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,12000,12000,APARTMENTS,3,APARTMENTS,3,1009,23,3445,,CLAY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPALCE EXISTISNG ROOM WITH NEW BATHROOM AWS SHWON ON PLANS  M NO STRTUCTURAL WORK PROPOSED"
#200608300975,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,50000,50000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2504A,001U,2781,,35TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"INSTALL TWO BEDROOM  ONE BATHROOM AND ONE LAUNDRY ROOM AT (E) G/F. ADD (N)"
#200608300976,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,6000,6000,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,2025,1,1701,,24TH,AV,,,"SURE ROOFING SYSTEMS/R.O.CHOY",,3337663,"SURE ROOFING SYSTEMS/R.O.CHOY",SAGAMORE,ST,"SAN FRANCISCO",CA,94112,,,ROOFING
#200608300977,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,APARTMENTS,6,APARTMENTS,6,1177,10,605,,BAKER,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW FOR FINAL INSPECTION.: 200402257182  200406247311"
#200608300977,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,APARTMENTS,6,APARTMENTS,6,1177,10,601,,BAKER,ST,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW FOR FINAL INSPECTION.: 200402257182  200406247311"
#200608300979,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,APARTMENTS,6,APARTMENTS,6,1177,10,601,,BAKER,ST,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW FOR FINAL INSPECTION.:20602104429  200407239654  200405053150 FOR FINAL INSPECTION ONLY"
#200608300979,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,APARTMENTS,6,APARTMENTS,6,1177,10,605,,BAKER,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW FOR FINAL INSPECTION.:20602104429  200407239654  200405053150 FOR FINAL INSPECTION ONLY"
#200608300980,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,6500,6500,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,2025,001A,1707,,24TH,AV,,,"SURE ROOFING SYSTEMS/R.O.CHOY",,3337663,"SURE ROOFING SYSTEMS/R.O.CHOY",SAGAMORE,ST,"SAN FRANCISCO",CA,94112,,,REROOFING
#200608300981,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,9000,9000,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,1538,27,430,,07TH,AV,,,"SURE ROOFING SYSTEMS/R.O.CHOY",,3337663,"SURE ROOFING SYSTEMS/R.O.CHOY",SAGAMORE,ST,"SAN FRANCISCO",CA,94112,,,REROOFING
#200608300983,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,13080,13080,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,1858,27,811,,KIRKHAM,ST,,,"MARK POWERS",,4158224488,"EXCELSIOR ROOFING CO",UNDERWOOD,AV,"SAN FRANCISCO",CA,94124,,,REROOFING
#200608300983,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,13080,13080,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,1858,27,809,,KIRKHAM,ST,,,"MARK POWERS",,4158224488,"EXCELSIOR ROOFING CO",UNDERWOOD,AV,"SAN FRANCISCO",CA,94124,,,REROOFING
#200608300984,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,4800,4800,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,2126,19,1902,,09TH,AV,,,MYONG,PAK,6505892775,"PAK'S ROOFING COMPANY",COLLEGE,AV,"SAN MATEO",CA,94401-0000,,,REROOFING
#200608300985,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,25040,25040,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,7241,43,217,,STRATFORD,DR,,,"MARK POWERS",,4158224488,"EXCELSIOR ROOFING CO",UNDERWOOD,AV,"SAN FRANCISCO",CA,94124,,,REROOFING
#200608300986,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,6500,6500,APARTMENTS,16,APARTMENTS,16,472,5,3235,,GOUGH,ST,,,"THOMAS HURRAY",,4158318177,"T.D. HURRAY CONSTRUCTION",HAIGHT,ST,"SAN FRANCISCO",CA,94117-0000,,,"FOR 3235 GOUGH ST. #104: TURN CLOSET INTO A FULL BATHROOM. OPEN DOORWAYS IN THE INTERIOR TO THE CEILING TO CREATE MORE LIGHT AND SPACE. BUILD NEW CLOSET IN BEDROOM  3'X7'"
#200608300987,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,12800,12800,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,6732,17,876,,CHENERY,ST,,,CATHINA,LEE,4153335373,"TOM LEE ROOFING INC",ONONDAGA,AV,"SAN FRANCISCO",CA,94112-0000,,,REROOFING
#200608300989,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,5000,5000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,940,17,2936,,LYON,ST,,,"FRANK GUILFOYLE",,4153777250,"GUILFOYLE CONSTRUCTION",29TH,AV,"SAN FRANCISCO",CA,94122-0000,,,"CLEAN UP UNIT. REMOVE DEBRIT. REPAIR TO WALLS. FLOORS. REHANG DOORS AND WNDWS. MINOR PAINTING"
#200608300990,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,155000,155000,APARTMENTS,3,APARTMENTS,3,3560,39,251,,NOE,ST,,,"RICHARD MURATORE",,8261220,"MURATORE INC",TEXAS,ST,"SAN FRANCISCO",CA,94107,,,"REMODEL (E)  KITCHEN AND 2 BATHROOMS. NO STRUCTURAL WORK INTERIOR FINISHES TO BE REPLACED NO CHANGE TO EXISTING LIGHTING."
#200608300991,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,40000,40000,APARTMENTS,1,APARTMENTS,1,2954A,9,463,,TERESITA,BL,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"CONVERT ON USED CRAWL SPACE TO HABITABLE ON 1ST FLOOR. 1 BEDROOM  1 FULL BATH AND SUMP PUMP ROOM. CONSTRUCT RETAINING WALL ON CRAWL SPACE"
#200608300992,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,12000,12000,APARTMENTS,4,APARTMENTS,4,1661,39,1707,,CABRILLO,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REPLACE ROTTEN CABINETS  COUNTER FLOOR & WALLS IN KITCHEN  REPAIR/REPLACE DAMAGED TILE WALLS AND FLOOR IN BATHROOM  CHANGE CARPETS AND PAINT WALLS AND CEILINGS ALL IN UNIT31. NO WINDOW ADDITION OR REPLACEMENT. TOTAL 1 KITCHEN AND 1 BATHROOM."
#200608300994,4,2006/08/30,2006/08/30,ISSUED,9,,,2000,"FOOD/BEVERAGE HNDLNG",0,,,1064,23,197,,PARKER,AV,0,,"TOM'S CONSTRUCTION",,5103335483,"TOM'S CONSTRUCTION","2118 ANZA STREET",*,"SAN FRANCISCO",CA,94118,,,"ELECTRIC SINGLE FACED WALL SIGN."
#200608300995,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1740,16,1273,,10TH,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"RENEW PA#200403118435"
#200608300995,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1740,16,1271,,10TH,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"RENEW PA#200403118435"
#200608300996,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,15000,15000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6700,7,2530,,DIAMOND,ST,,,"JOSEF CHAbERA",,4154686589,"C & M WOODWORKING INC",EGBERT,AV,"SAN FRANCISCO",CA,94124,,,"EXTERIOR COSMETIC FACADE MAKEOVER."
#200608300997,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,5100,5100,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,991,6,3904,,CLAY,ST,,," MAN W",WONG,4158280800,"WAH WONG CONSTRUCTION CO.",11TH,AV,"SAN FRANCISCO",CA,94118-0000,,,"RENEW APPLN #200304101913"
#200608300997,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,5100,5100,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,991,6,3906,,CLAY,ST,,," MAN W",WONG,4158280800,"WAH WONG CONSTRUCTION CO.",11TH,AV,"SAN FRANCISCO",CA,94118-0000,,,"RENEW APPLN #200304101913"
#200608300998,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,24000,24000,"RETAIL SALES",,"RETAIL SALES",,1526,31,5435,,GEARY,BL,,,"ANTHONY B.",TRAN,4157405223,"ANTHONY'S  ROOFING CO.",24TH,AV,"SAN FRANCISCO",CA,94121-0000,,,REROOFING
#200608300999,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,11539,11539,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6562,51,4258,,"CESAR CHAVEZ",ST,,,"BRAD RICKARD",,8006713985,"SEARS HOME IMPROVEMT PROD  ** SEE NOTES*","E. AIRWAY BL",,LIVERMORE,CA,94550-0000,,,"VINYL SIDING OVER EXISTING BACK OF HOUSE NOT VISIBLE FROM STREET LESS THAN 800 SQ. FT."
#200608301000,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,115000,115000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3629,41,3573,,22ND,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE (E) FOUNDATION WITH NEW  EXCAVATE CRAWL SPACE 18"" & CONVERT BASEMENT AREA INTO HABITABLE SPACES BY ADDING 2 BEDRMS  2 BATHRMS. OPEN FLOOR OF (E) HOUSE AND ADD STAIR TO LOWER SPACE. EXCAVATE ALONG PART OF SIDES OF HOUSE TO CREATE. COURTYARD FROM LOWER SPACE."
#200608301001,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,4000,4000,OFFICE,0,OFFICE,0,237,16,353,,SACRAMENTO,ST,,,,,,,,,,,,,,"DEMOLITION OF SERVERAL ESITING OFFICE"
#200608301002,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,50000,50000,APARTMENTS,8,APARTMENTS,8,1082,23,1395,,LYON,ST,,,TERENCE,MCMAHON,4152699386,"TERENCE MCMAHON CONSTRUCTION",10TH,AV,"SAN FRANCISCO",CA,94118-0000,,,"REPLACE KITCHEN  CABS  ANC COUNTERTOPS  COMPLY W/ COMPLAINT 200671841  (NO PLUMBING  ELECTRICAL REQUIRED)  REPLACE WINDOWS AND DOORS TO MATCH (E) ALL UNITS  POUR NEW CONCRETE SLAB AT BACK OF UNITS  NEW METAL STAIRS AS PER PLANS KITCHENS #1 3 5 & 6  8 WINDOWS AND DOORS"
#200608301003,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,2500,2500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3271,20,160,,WESTGATE,DR,,,,,,,,,,,,,,"INSTALL INTERIOR & AT EXTERIOR WALL (INSTALLATION (R-13)) ALL PERIMETER OF PROPERTY AT INTERIOR. (AT BEDROOMS ONLY) (NO ELECTRICAL WORK OR PLUMBING)."
#200608301005,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,85000,85000,OFFICE,0,OFFICE,0,237,16,353,,SACRAMENTO,ST,,,RICH,LERNER,6410800,"DOME CONTRUCTION CORP",OAKDALE,AV,"SAN FRANCISCO",CA,94124-0000,,,"OTI: REVISION TO 200607277828 DEMO CONST.  FINISHES (DESIGN BUILD) ALL WORK ON 7TH FLOOR."
#200608301006,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,40000,40000,"MISC GROUP RESIDNS.",33,"MISC GROUP RESIDNS.",33,804,13,890,,HAYES,ST,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPAIR OF (E) EXTERIOR TERRAZZO STAIRS INCLUDING REPAIR/REPLACEMENT OF TREADS & RISERS  REPAIR OF SETTING BED & SUPPORT SYSTEM AS NEEDED  OTHER MISC. ITEMS. "
#200608301007,4,2006/08/30,2006/08/30,ISSUED,9,,,2250,"RETAIL SALES",0,,,6956,23,30,,ONONDAGA,AV,,,ALAN,FORD,7145209144,"COAST SIGN","S. ALLEC",ST,ANAHEIM,CA,92805-0000,,,"ERECT:NON ELECTRIC   WALL  SINGLE FACED  NON LILLUMINATED REPLACEMNT SIGN W/STREET SPACE"
#200608301008,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,14000,14000,APARTMENTS,,APARTMENTS,,1243,1,1327,,HAIGHT,ST,0,,ROGER,LEE,4157402830,"ROGER'S CONSTRUCTION CO",YOSEMITE,AV,"SAN FRANCISCO",CA,94124-0000,,,REROOFING
#200608301009,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,10000,10000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1304,5,91,,25TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"EXTERIOR STAIRS RISERS & TREADS TO FRONT DOOR TO BE REMOVED & REPLACED IN KIND."
#200608301010,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,13200,13200,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,4001,19,237,,TEXAS,ST,,,ROGER,LEE,4157402830,"ROGER'S CONSTRUCTION CO",YOSEMITE,AV,"SAN FRANCISCO",CA,94124-0000,,,REROOFING
#200608301013,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,APARTMENTS,6,APARTMENTS,6,6528,032A,2901,,MISSION,ST,,,DICKENS,THOMAS,4153335830,"DICKENS THOMAS CONSTRUCTION","1/2 SURREY",ST,"SAN FRANCISCO",CA,94131-0000,,,"UNIT 1 THRU 5 - REVISE 200508160418 TO CLARIFY THAT WORK IS FOR UNIT #5 ON THE 3RD FLOOR  AND NO NEW WORK. REVISE 200508160419 TO CLARIFY THAT WORK IS ON UNITS 1 THROUGH 4."
#200608301016,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1800,1800,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2307,19,3138,,SANTIAGO,ST,,,TIFFANY,TSANG,4156018383,"P & T HOME DESIGNS INC DBA P & T CONSTR.",CAYUGA,AV,"SAN FRANCISCO",CA,94112-0000,,,"CHANGE GARAGE DOOR. 7 FT HIGH X 11 FT HIGH WIDE  PROVIDE 200 SQ  OF VENTING AT DOOR."
#200608301018,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,8400,8400,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,154,45,1369,,BROADWAY,*,,,YOUNG,KIM,4156814307,"J & K ROOFING",RICHMOND,DR,MILLBRAE,CA,94030-0000,,,REROOFING
#200608301020,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1600,1600,"2 FAMILY DWELLING",1,"2 FAMILY DWELLING",1,6532,20,3662,,26TH,ST,,,"JESSE A.",VILLARREAL,4156477514,"TONY'S WINDOW & GLASS",VIRGIL,ST,"SAN FRANCISCO",CA,94110,,,"BEDROOM: REMOVE 2 WOODEN DOUBLE HUNG SASH AT 2 OPENINGS. RPLACE THE SAME WITH UPGRADED VINYL SAS AND FRAME ASSEMBLY. NOT VISIBLE FROM STREET. NO PROPERTY LINE RESTRICTIONS AT REAR. MIN U FACTOR 0.67"
#200608301025,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1585,001T,4122,,BALBOA,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REVISED PA# 200608088895-REVISED BATHROOM LAYOUT  (E) WALL TO REMAIN AT REAR AND RIGHT SIDE OF THE FAMILY ROOM."
#200608301026,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,12000,12000,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,911,23,663,,MARINA,BL,,,"HOWARD FINE",,5107771234,"ARMSTRONG INSTALLATION SERVICE INC.","SAN PABLO",AV,EMERYVILLE,CA,94608-0000,,,REROOFING
#200608301027,4,2006/08/30,2006/08/30,ISSUED,9,,,250,OFFICE,0,,,1441,35,389,,09TH,AV,,,ALAN,FORD,7145209144,"COAST SIGN","S. ALLEC",ST,ANAHEIM,CA,92805-0000,,,"ERECT NON-ELECTRIC SINGLE FACED WALL SIGN."
#200608301028,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,600,600,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1279,31,1089,,CLAYTON,ST,,,"LES KELLEY  INC",,6505912624,"LES KELLLEY INC","DALE VIEW AVE",,BELMONT,CA,94002,,,"REPAIR OF EXTG STRUCTURAL ELEMENT PER ENGINEER'S  DESIGN. NO CHANGE IN WNW. REF #200606123740(WNDW REPLACEMENT)"
#200608301030,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,20000,20000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7020,24,46,,LEE,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADD ROOMS AT GROUND FLOOR: BEDROOM  FULL BATH  FAMILY ROOM AND LAUNDRY AREA."
#200608301031,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,70000,70000,APARTMENTS,64,APARTMENTS,64,125,62,1101,,GREEN,ST,1201,,ALLEN,BELLIS,4082895400,"ALLEN BELLIS",GALERITA,WY,"SAN RAFAEL",CA,94903-0000,,,"UNIT 1201 - KITCHEN & BATH REMODEL- NEW FIXTURES & SURFACES  SAME FOOTPRINT. REPLACE COUNTERTOP  CABINETS  SINK  LIGHTING  FLOORING  APPLIANCES  RETILE SHOWER  TOILET. LIGHTING TO COMPLY WITH TITLE 24 ENERGY CODES."
#200608301032,4,2006/08/30,2006/08/30,ISSUED,9,,,7500,OFFICE,0,,,1441,35,389,,09TH,AV,,,ALAN,FORD,7145209144,"COAST SIGN","S. ALLEC",ST,ANAHEIM,CA,92805-0000,,,"ERECT ELECTRIC SINGLE FACED WALL SIGN"
#200608301033,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,700,700,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1727,17,1279,,23RD,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REVISED PA# 200606144040-REVISE DRAWING TO REFLECT AS BUILT CONDITION. REVISE FOUNDATION RETAIL PER INSPECTOR REQUEST."
#200608301034,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,25100,25100,"PRKNG GARAGE/PUBLIC",0,"PRKNG GARAGE/PUBLIC",0,3722,9,147,,MINNA,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW 9908774 ( SPRINKLERS)  9924104 (DACT)  9924588  (FIRE ALARM)."
#200608301035,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,5000,5000,OFFICE,0,OFFICE,0,3722,68,657,,MISSION,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REVISION TO APPL#200604179152 AS BUILT IN FIELD. RELOCATE KITCHEN  ADD CLOSETS IN MARKETING ROOM  REVERSE 3 DOOR SWINGS  REMOVE DROP CEILING IN HALL NEAR FIRE ESCAPE. DOCUMENT 2ND ELEVATOR SHAFT (NO OPENING) NOT PREVIOUSLY SHOWN. ADJUST CEILING HEIGHT IN KITCHEN & EXEC. DIR. OFFICE."
#200608301036,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,10000,10000,OFFICE,0,OFFICE,0,293,8,228,,GRANT,AV,,,"ROBERTS AND SONS BUILDERS",,4155508228,"ROBERTS AND SONS BUILDERS","B BURKE",AV,"SAN FRANCISCO",CA,94124,,,"RENEW  PERMIT TO CONTINUE WORK AND OBTAIN FINAL INSPECTION"
#200608301037,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,2997,2997,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2199,014D,925,,QUINTARA,ST,,,ROBERT,MURPHY,4083770181,"C T I BUILDERS CORPORATION","E MC GLINCEY",LN,CAMPBELL,CA,95008-0000,,,"REPLACING A DOOR AND A WINDOW. IT WILL BE A LIKE FOR LIKE IN THE BACK OF THE HOUSE."
#200608301039,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,20000,20000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2982,9,266,,JUANITA,WY,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE KCHN CABINETS  FLOOR  COUNTER TOP. NEW LIGHT TO COMPLY WITH TITLE ENERGY CODE. PLMG AND ELECTRICAL TO BE PULLED BY THEM"
#200608301042,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1000,1000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5721,10,385,,RICHLAND,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,REROOFING
#200608301043,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,4000,4000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,6527,10,1468,,"SOUTH VAN NESS",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE ROOF AT REAR OF BUILDING IN KIND @ REAR. NEW 1 FLAT SKYLIGHT."
#200608301043,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,4000,4000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,6527,10,1470,,"SOUTH VAN NESS",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE ROOF AT REAR OF BUILDING IN KIND @ REAR. NEW 1 FLAT SKYLIGHT."
#200608301044,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,3500,2000,"FOOD/BEVERAGE HNDLNG",0,"FOOD/BEVERAGE HNDLNG",0,685,43,1705,,BUCHANAN,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"NEW OWNERSIP  REMOVEAL OF INTERIOR NONSTRUCTURAL WALL  NEW GRAB BAR @ MEN'S RESTROOM & 2 NEW HCS SINK FAYCET  UBTERUIR AKTERATUIB ABD RENIVAK IF BIB STRUCTURAL WALL  REMOVAL OF RAISED FLOOR. REVISION OF APPROVED BUILDING PERMIT  200607126371"
#200608301045,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,4000,4000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3054,15,50,,BRENTWOOD,AV,,,EVAN,DONALDSON,4156658288,"DIVERSE INSPECTION SVCS","BOX 460447",,"SAN FRANCISCO",CA,94146-0000,,,"PEST CONTROL REPAIRS PER DIVERSE INSPECTION SERVICES REPORT #066709T ITEMS 2-4  AND 8  #4 LESS THAN 50%  #8 LESS THEN14"" CONC. STEM"
#200608301046,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,5100,5100,APARTMENTS,6,APARTMENTS,6,6528,032A,2901,,MISSION,ST,,,DICKENS,THOMAS,4153335830,"DICKENS THOMAS CONSTRUCTION","1/2 SURREY",ST,"SAN FRANCISCO",CA,94131-0000,,,"RENEW 200601313432."
#200608301047,8,2006/08/30,2006/08/30,ISSUED,9,2007/08/30,300000,300000,OFFICE,0,OFFICE,0,4328A,5,2400,,"CESAR CHAVEZ",ST,,,"DINWIDDIE CONSTRUCTION CO",,4159862718,"HATHAWAY DINWIDDIE CONSTRUCTION CO",BATTERY,ST,"SAN FRANCISCO",CA,94111,,,"SCOPE IS TO RECONFIGURE (E) OOFICE SPACE  ALSO INCLUDED IS THE ADDITION OF ADA RAMP AND RECONFIGURING OF (E) RESTROOMS TO MEET ADA REQUIREMENTS."
#200608301048,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,"FOOD/BEVERAGE HNDLNG",8,"FOOD/BEVERAGE HNDLNG",8,740,6,625,,LARKIN,ST,0,,JERRY,CHENG,6505880420,"CENTRAL MECHANICAL CO.",MONTGOMERY,AV,"SAN BRUNO",CA,94066-0000,,,"REVISION FOR HOOD SYSTEMS  TYPE I AND TYPE II. BLDG. APPL#200602104393."
#200608301049,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,2100,2100,APARTMENTS,38,APARTMENTS,38,161,13,752,,PACIFIC,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"NEW GARBAGE PASSAGE FROM 3RD FLOOR TO 2ND FLOOR"
#200608301050,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3044,14,135,,FERNWOOD,DR,,,RYAN,HU,6507596325,"RYAN C HU","S NORFOLD",ST,"SAN MATEO",CA,94401-0000,,,"REVISION TO PROPOSED LOWER LOVEL BASEMENT  PERMIT 1083141  200604048185  NEW BEDROOM  1 BATH  1 DEN  1 LAUNDARY"
